customer_key,customer_id,customer_name,first_name,last_name,age,gender,employment_type,industry,segment,city,state,pincode,phone_number,email,pan,gstin,annual_revenue_inr,credit_score,customer_since
508,CUST000508,Neha Sharma,Neha,Sharma,44.0,F,Unemployed,Retail,Micro,Noida,UP,000000,9999999999,,QWBVM7247K,9B3IH8IT3GJJC7M,7065446.45,754.0,2018-09-12
509,CUST000509,Vikram Nair,Vikram,Nair,24.0,O,Professional,Manufacturing,Small,Bangalore,KA,000000,7792062029,vikram_nair21@rediffmail.com,GCGGQ3246E,E6DBZUF71H1FSQP,19891370.29,602.0,32/13/2024
510,CUST000510,Priya Khan,Priya,Khan,55.0,O,SELF EMP,IT Services,Small,Coimbatore,TN,969268,,priyakhan66@icicibank.com,KJXOZ5200O,,19428798.62,772.0,2022-04-11
511,CUST000511,Amit Gupta,Amit,Gupta,48.0,,Professional,Construction,Micro,Noida,UP,ABCDE1,7743056874,amitgupta33@rediffmail.com,ZXQPC3224M,KWOF5CD7LC6AIFX,4640616.35,631.0,2018-11-12
512,CUST000512,Karan Khan,Karan,Khan,38.0,O,Business Owner,Transport,Micro,Coimbatore,TN,,6974870631,karan_khan21@gmail.com,LJVHN4568O,,11408217.89,694.0,2022-06-01
513,CUST000513,Karan Das,Karan,Das,46.0,M,SELF EMP,Manufacturing,Small,Gurgaon,HR,ABCDE1,6147263832,karan.das75@yahoo.com,PANKMRS4K2,VY52WCDCBGOPTTY,9639930.7,771.0,2024-09-08
514,CUST000514,Darshit Singh,Darshit,Singh,37.0,O,Self-Employed,Education,Medium,Pune,MH,563156,8977664520,darshit_singh70@yahoo.com,DXJPG2714U,KANXHOQBZU6R0GT,7113240.99,729.0,32/13/2024
515,CUST000515,Sanjay Iyer,Sanjay,Iyer,32.0,F,Self-Employed,Hospitality,Medium,Chennai,TN,000000,7051069160,,IZKKH7961Y,,11806246.82,773.0,2020-11-23
516,CUST000516,Anita Singh,Anita,Singh,60.0,M,Unknown,Transport,Medium,Lucknow,UP,932826,6552959003,anita.singh87@gmail.com,GUFPG0337J,3AID36LOPMFI5G5,25472816.42,821.0,2022-06-03
517,CUST000517,,Vikram,Nair,37.0,F,Self-Employed,Education,,Coimbatore,TN,ABCDE1,9999999999,invalid_email,RHRBV8321E,ZHO5WR3ZTYESLSF,10263802.83,705.0,32/13/2024
518,CUST000518,Amit Gupta,Amit,Gupta,-1.0,,Professional,Construction,Micro,Ahmedabad,GJ,000000,+91-8825942604,amit_gupta34@outlook.com,XEHLM5348G,SPUWI3N64ZMZC6G,36690479.19,,2022/11/27
519,CUST000519,Amit Reddy,Amit,Reddy,35.0,F,SELF EMP,Healthcare,Medium,Chennai,TN,608081,6286268623,amit_reddy6@gmail.com,,VEOWPYQVG2TNHAT,11471319.61,654.0,2022-03-25
520,CUST000520,Karan Mehta,Karan,Mehta,31.0,,Student,Hospitality,,Nagpur,MH,ABCDE1,9941005643,karan_mehta65@outlook.com,PANIP6GAD8,ECGLUPH9LGIZ1SF,14148713.14,673.0,2018-10-21
521,CUST000521,Neha Nair,Neha,Nair,40.0,O,Salaried,Healthcare,Micro,Bangalore,KA,ABCDE1,7862284518 ,neha.nair9@outlook.com,PAN6XMS0ML,,6761030.57,640.0,06-08-2020
522,CUST000522,Rahul Reddy,Rahul,Reddy,37.0,F,Unknown,IT Services,Small,Lucknow,UP,710246,6714315623,rahulreddy48@icicibank.com,,OWDV98PPHQ0NMZ1,6520253.72,723.0,
523,CUST000523,Meera Joshi,Meera,Joshi,56.0,F,Student,Wholesale,Medium,Delhi,DL,ABCDE1,6317439565,meerajoshi79@yahoo.com,CTVPE8685P,TYQ53STTGIXACUX,3629138.4,666.0,2017-01-17
524,CUST000524,Neha Joshi,Neha,Joshi,41.0,M,Business Owner,Retail,Medium,Lucknow,UP,904818,,invalid_email,IYCUJ7155H,,8483394.79,644.0,
525,CUST000525,Riya Singh,Riya,Singh,49.0,,Salaried,Construction,Medium,Bhubaneswar,,000000,9722380068,riyasingh52@gmail.com,BFBRQ0406K,,4208574.26,670.0,30/03/2020
526,CUST000526,Anita Bose,Anita,Bose,33.0,,Business Owner,Manufacturing,Small,Pune,MH,000000,9999999999,Anita.Bose@gmail,UDZLF8325D,VTADL1ZDW2GSUVH,3836393.13,756.0,2022-04-22
527,CUST000527,Sanjay Gupta,Sanjay,Gupta,52.0,M,Student,IT Services,Micro,Bangalore,KA,ABCDE1,8919835659 ,invalid_email,NXEEW2698A,IXVT3DOZYDNBRB6,4910898.38,765.0,2024-11-08
528,CUST000528,Amit Khan,Amit,Khan,24.0,F,,Manufacturing,Small,Pune,MH,ABCDE1,9203632850 ,Amit.Khan@gmail,PANCHTIM60,7KGU2GNC3KQZBPM,15441177.37,648.0,2016-10-16
529,CUST000529,Amit Joshi,Amit,Joshi,47.0,,Professional,Retail,Micro,Chennai,TN,,8403515382,amit_joshi16@icicibank.com,PANTALXDYI,3PMLEINEBFQV5SW,9106168.6,691.0,2024-03-09
530,CUST000530,Nisha Reddy,Nisha,Reddy,41.0,,,Education,Medium,Hyderabad,TS,000000,8775163058,nisha_reddy68@rediffmail.com,KCVCM8211M,LJ5AY8L2MLLGPA4,4505318.41,,2018-01-11
531,CUST000531,Karan Joshi,Karan,Joshi,34.0,,Student,,Small,Lucknow,UP,129108,7744736033,karanjoshi20@gmail.com,PMXGQ6877D,5UHM9ZK1AGOVAWM,7693666.08,762.0,02/04/2018
532,CUST000532,Amit Iyer,Amit,Iyer,53.0,F,Student,Retail,Small,Mysuru,KA,000000,6390555653,amit_iyer34@gmail.com,LUSCJ1892T,A8HWAEFGNDJXOVR,16402983.71,654.0,32/13/2024
533,CUST000533,Sanjay Nair,Sanjay,Nair,52.0,,Professional,,Small,Pune,MH,000000,6596790582,sanjay_nair17@rediffmail.com,VEEAO2101W,GSTIN_INVALID,6971475.12,751.0,2021-06-21
534,CUST000534,Anita Reddy,Anita,Reddy,61.0,M,Unknown,Retail,Medium,Lucknow,UP,,6863541036,anita.reddy56@yahoo.com,GOOZU3478T,,17971297.53,573.0,32/13/2024
535,CUST000535,Rahul Sharma,Rahul,,39.0,,SELF EMP,Transport,Medium,Surat,GJ,,9588289227,rahulsharma29@yahoo.com,YBWNL5463I,ZSQS1KRD29R13N5,19092331.11,709.0,2018-11-08
536,CUST000536,Meera Gupta,Meera,Gupta,47.0,F,Self-Employed,Hospitality,Medium,Jaipur,RJ,747448,7183384459,,HSIDQ4037O,GROXSGFDFYID9NW,22229054.89,694.0,28-07-2021
537,CUST000537,Darshit Bose,Darshit,Bose,28.0,,Unknown,Manufacturing,Small,Bangalore,KA,,+91-9387850252,darshit_bose77@yahoo.com,CUVCA8747O,0CL90X1G3RO99HR,5405020.95,722.0,2022-02-27
538,CUST000538,Meera Reddy,Meera,Reddy,24.0,,Unknown,IT Services,Small,surat,GJ,000000,INVALID,meera_reddy44@gmail.com,JNYQN8483C,84KG2EUGSZBMJ3Z,17893489.57,721.0,06/03/2023
539,CUST000539,Nisha Patel,Nisha,Patel,54.0,,SELF EMP,,Micro,Pune,MH,ABCDE1,8309905040,nishapatel58@outlook.com,WFDUP6222N,BZLO2Y108MRXIB6,2166978.65,760.0,2019-01-17
540,CUST000540,Neha Singh,Neha,Singh,60.0,F,SELF EMP,Wholesale,Medium,Delhi,DL,ABCDE1,7427595216,neha.singh47@icicibank.com,BIFLX0209E,IHA3GVHKE04W0C0,3390207.63,661.0,2021-02-26
541,CUST000541,Darshit Khan,Darshit,Khan,22.0,,Student,,,Surat,GJ,ABCDE1,8257185038,darshit.khan77@yahoo.com,,ASGPN31RGMP73Q8,4432307.21,609.0,2021/10/03
542,CUST000542,Vikram Sharma,Vikram,Sharma,59.0,,Unknown,Education,Small,Mumbai,MH,ABCDE1,9534272119,vikramsharma2@outlook.com,FBRGY9277Y,9YG85C3RB496SBR,4196464.01,660.0,2022-09-06
543,CUST000543,Riya Joshi,Riya,Joshi,41.0,M,Unemployed,Education,Micro,Ahmedabad,GJ,,9596823404,riya_joshi36@icicibank.com,KUCFJ3657S,EPE74KWODFZHKQS,6157993.23,716.0,2021-04-26
544,CUST000544,,Darshit,Nair,42.0,F,,Hospitality,,Warangal,TS,000000,9122230539,Darshit.Nair@gmail,KUEBX1955F,QX65U0248AXFFAG,7272499.63,631.0,2016-06-29
545,CUST000545,Neha Bose,Neha,Bose,51.0,F,,Retail,Micro,Nagpur,MH,987571,7165508206,,CVIDS2232P,U84S7W50QPXOPMU,7968332.81,778.0,2022-03-05
546,CUST000546,Riya Bose,Riya,Bose,21.0,O,Unemployed,Manufacturing,Small,Warangal,TS,ABCDE1,8510713599,riya.bose21@icicibank.com,DQCGR2159T,UP91SIHK6L25XR3,15696156.6,728.0,2023-05-28
547,CUST000547,Riya Bose,Riya,Bose,59.0,M,Student,Transport,Medium,Ahmedabad,GJ,,9999999999,riya_bose12@gmail.com,BBKXF3882U,FGSSZQ4TVM34TO0,12885745.57,773.0,2017-07-05
548,CUST000548,Rahul Reddy,Rahul,Reddy,33.0,,Unknown,Manufacturing,Small,Surat,GJ,407718,,,VLESU6464P,6MAE7AECV01JM90,20115305.44,821.0,2016-06-30
549,CUST000549,Karan Sharma,Karan,Sharma,,O,SELF EMP,Retail,Medium,Delhi,DL,ABCDE1,9650796135,karan.sharma28@gmail.com,YTCQW3419W,,7332544.09,703.0,2018-12-08
550,CUST000550,Vikram Joshi,Vikram,Joshi,49.0,,Unemployed,Construction,Medium,Kolkata,WB,533971,9833736199,vikram.joshi76@outlook.com,PHQYQ8827E,XYUN8FN7AZQ27DG,21502491.75,813.0,2022-10-10
551,CUST000551,Sanjay Sharma,Sanjay,Sharma,63.0,F,Self-Employed,Retail,Micro,Surat,GJ,ABCDE1,INVALID,sanjaysharma9@outlook.com,IWWCA6883Z,IFLU3LRFFYB5BO8,22396027.38,579.0,2019-12-18
552,CUST000552,Amit Das,Amit,Das,42.0,,Self-Employed,Construction,Micro,Gurgaon,HR,763458,+91-9350712666,amit.das19@outlook.com,VTGEV5951Q,CT38JBMRJD0BRD9,7788714.35,524.0,2022-11-19
553,CUST000553,Riya Singh,Riya,Singh,57.0,O,Salaried,,Medium,Gurgaon,HR,ABCDE1,9999999999,riyasingh61@rediffmail.com,AAAAA0000A,2MUI35K6XQ7MERY,13769431.05,723.0,2018-04-22
554,CUST000554,Meera Reddy,Meera,Reddy,50.0,,Unemployed,Education,Micro,Mumbai,MH,377389,6152872715,meera.reddy83@rediffmail.com,PANC4CK4I9,,9168714.93,711.0,11/01/2016
555,CUST000555,Darshit Patel,Darshit,Patel,63.0,F,Professional,Manufacturing,Medium,Bangalore,KA,ABCDE1,6049014264,,XPTQS1163H,6ZNJ2IMTV7IBWUA,,702.0,2021-02-06
556,CUST000556,Meera Patel,Meera,Patel,62.0,M,Salaried,Wholesale,,Coimbatore,TN,ABCDE1,,meerapatel89@outlook.com,GMGHR3881U,HXKB778P0GIUF3G,16516468.09,753.0,13/02/2016
557,CUST000557,Sanjay Iyer,Sanjay,Iyer,49.0,,Professional,Retail,Small,warangal,TS,ABCDE1,6819217761,sanjay_iyer56@rediffmail.com,FCKXV4537D,,11007522.93,747.0,2020-01-24
558,CUST000558,Rahul Reddy,Rahul,Reddy,49.0,O,Unemployed,Transport,Micro,Nagpur,MH,,6100525546,rahulreddy90@yahoo.com,AAAAA0000A,WFKNBQVCV9NE5V3,9496405.27,654.0,2018-12-01
559,CUST000559,Priya Reddy,Priya,Reddy,64.0,M,Business Owner,Manufacturing,Medium,Bhubaneswar,OR,663687,8484802620,priyareddy96@outlook.com,EDHEB2753M,,13656576.31,762.0,2018-02-16
560,CUST000560,Rahul Sharma,Rahul,Sharma,38.0,O,,Hospitality,Medium,Warangal,TS,,+91-7545921699,rahul_sharma9@gmail.com,LNOYK1593B,QBGYWONN9T89X03,8151148.66,763.0,2017-08-14
561,CUST000561,Vikram Mehta,,,35.0,,,Education,Small,Chennai,TN,000000,6777948729,invalid_email,PAN12R4X27,GSTIN_INVALID,15238830.78,643.0,2019-10-12
562,CUST000562,Anita Iyer,Anita,Iyer,46.0,M,Unknown,Hospitality,Micro,Gurgaon,HR,ABCDE1,9467379113,anitaiyer23@yahoo.com,XZGUP7376Z,39LQ3T6P1P8HF1X,,693.0,2019-05-28
563,CUST000563,Nisha Reddy,Nisha,Reddy,54.0,,Professional,Retail,Medium,Chennai,TN,,7606115079,nisha_reddy56@yahoo.com,LGVMO4932T,IVW3CRYXZTB20IG,5162357.68,739.0,2020-02-14
564,CUST000564,Karan Das,Karan,Das,64.0,F,Unknown,Wholesale,Small,Coimbatore,TN,000000,7929879638,,KEIZK2373H,KQL5136OQK2XZ10,5357957.69,693.0,2019-10-03
565,CUST000565,Amit Das,Amit,Das,47.0,,Salaried,Retail,Medium,Coimbatore,TN,ABCDE1,9999999999,amitdas45@gmail.com,FQHLF3957K,,10295724.88,740.0,2017-05-15
566,CUST000566,Rahul Khan,Rahul,Khan,57.0,M,Student,Construction,Micro,Kolkata,WB,,8018253378,rahul.khan62@gmail.com,JDOHS2090O,J5NLE1JOV7SZ6BU,10777031.51,854.0,2018-07-20
567,CUST000567,Neha Joshi,Neha,Joshi,50.0,M,Student,Transport,Medium,Mysuru,KA,,9947390531,nehajoshi36@gmail.com,MUWSG4129D,IA1PL0VZ8VPV50W,6568445.05,735.0,2021-09-06
568,CUST000568,Sanjay Gupta,Sanjay,Gupta,51.0,M,Salaried,Education,Micro,Ahmedabad,GJ,ABCDE1,9740872861,sanjaygupta18@rediffmail.com,KKSKS0418K,CWH5WJ8K6JEU6OC,4310194.56,748.0,2018-11-24
569,CUST000569,,Meera,,39.0,O,Professional,Education,Small,Ahmedabad,GJ,ABCDE1,7105420411,meera.bose20@icicibank.com,FZLRZ9000T,O6PACEI0X9CE7ZE,17753126.0,792.0,2024-05-03
570,CUST000570,Meera Mehta,Meera,Mehta,23.0,M,Professional,Education,Small,Ahmedabad,GJ,,7652054809,meera.mehta4@rediffmail.com,PNBXR9998X,Q4DEWES5UH8802D,6067838.44,703.0,2017-11-14
571,CUST000571,Meera Joshi,Meera,Joshi,39.0,M,Unknown,IT Services,Small,Warangal,TS,447034,9999999999,meera.joshi49@yahoo.com,PBAVT5004C,0RH2SFX2QPJC2FW,18952244.77,714.0,2019/09/28
572,CUST000572,Priya Das,Priya,Das,54.0,,Student,IT Services,Small,Coimbatore,TN,000000,9635479997,priya_das34@outlook.com,XGVXP5258L,0U8Y7H2Z0N8KN7W,15795010.29,661.0,2016-01-28
573,CUST000573,Priya Khan,Priya,Khan,49.0,F,Unknown,Wholesale,Medium,Ahmedabad,GJ,570445,8190053659 ,priya.khan22@rediffmail.com,AAAAA0000A,FWK9HKOEKETKHRM,20379125.76,781.0,2024-04-21
574,CUST000574,Meera Patel,Meera,Patel,,F,Self-Employed,IT Services,Small,Mysuru,KA,ABCDE1,9181705708,meera.patel54@rediffmail.com,VNFDH2264R,LGPJZHSRTZ0PZ49,11739001.45,672.0,29/07/2023
575,CUST000575,Rahul Das,Rahul,Das,40.0,,Unknown,Healthcare,Medium,Coimbatore,TN,ABCDE1,INVALID,rahul.das46@gmail.com,UCXVL4483T,,8074114.11,729.0,2023-03-17
576,CUST000576,Amit Khan,Amit,Khan,52.0,M,Salaried,Construction,Micro,Kolkata,WB,318884,8339913627 ,amit_khan32@icicibank.com,UXDCC0155M,086IPXQ3QCM9IYR,10407603.87,713.0,2022-07-02
577,CUST000577,Karan Reddy,Karan,Reddy,63.0,O,Unknown,Retail,Medium,Mysuru,KA,ABCDE1,7662519640,karan_reddy83@icicibank.com,KHURF8403E,2STH9IP5OGU8G1S,7794565.78,731.0,2022-11-21
578,CUST000578,Vikram Gupta,Vikram,Gupta,35.0,O,,Retail,Micro,Bangalore,KA,,,vikram.gupta20@icicibank.com,PAN02COEH3,M3JIH41ZFTV83Y7,20528731.2,599.0,2018-11-15
579,CUST000579,Vikram Iyer,Vikram,Iyer,27.0,,Self-Employed,Manufacturing,,Pune,MH,ABCDE1,8479770802,vikramiyer23@icicibank.com,TPNOJ1170F,HKSXK4JJKHFIZFB,3901518.68,627.0,2019-07-14
580,CUST000580,Sanjay Nair,Sanjay,Nair,51.0,O,SELF EMP,IT Services,Micro,Bangalore,KA,000000,8764684702,invalid_email,,,5884388.76,615.0,2023-08-10
581,CUST000581,Meera Joshi,Meera,Joshi,29.0,,Unknown,Manufacturing,Medium,Mumbai,MH,,9917728724,meerajoshi23@outlook.com,GCRLM3021N,QUHD24SF9JPVW4O,12383455.39,725.0,32/13/2024
582,CUST000582,Meera Reddy,Meera,Reddy,31.0,,Professional,Retail,Medium,Bangalore,KA,582759,7655236793,meerareddy10@rediffmail.com,MGWJN1691K,LUUWVXZ9CPNEXCH,7631031.93,679.0,01/04/2017
583,CUST000583,Priya Joshi,Priya,Joshi,39.0,F,Unemployed,Retail,Micro,Warangal,TS,ABCDE1,9999999999,priyajoshi55@rediffmail.com,JZPHR0478B,02WDDFFA940143D,9763042.46,730.0,2018-04-09
584,CUST000584,Rahul Mehta,Rahul,Mehta,27.0,F,SELF EMP,Transport,Micro,Mysuru,KA,825111,INVALID,rahul_mehta41@icicibank.com,UCFNV0869K,S36H0NQEMNTVGSQ,10833543.77,676.0,2021-10-16
585,CUST000585,Amit Singh,Amit,Singh,58.0,M,Unknown,Healthcare,Medium,pune,MH,,9999999999,amit_singh97@gmail.com,CJUJU1239E,,-463183.46,631.0,22-08-2019
586,CUST000586,Nisha Sharma,Nisha,Sharma,37.0,M,Unknown,Wholesale,Micro,Nagpur,MH,000000,9999999999,nisha.sharma67@icicibank.com,ITAXQ0541Z,GSTIN_INVALID,18805533.82,535.0,2016/05/05
587,CUST000587,Meera Joshi,Meera,Joshi,50.0,,Salaried,IT Services,Micro,Delhi,DL,000000,+91-7577626662,meera_joshi7@yahoo.com,,GSTIN_INVALID,6223287.9,9999.0,31/01/2018
588,CUST000588,Riya Khan,Riya,Khan,50.0,,,Healthcare,Small,Mumbai,MH,,6665495258,riyakhan6@rediffmail.com,FWPVU1076F,DE302N1ZUN173KI,14272517.91,630.0,2017/03/02
589,CUST000589,,Neha,Patel,40.0,,,,Medium,Pune,MH,000000,9462581303,Neha.Patel@gmail,,IV2K8SNIYV0CHKU,26511951.09,627.0,2023-09-19
590,CUST000590,Anita Singh,Anita,Singh,57.0,O,SELF EMP,Retail,Small,Mysuru,KA,836363,9616209503,anita.singh50@outlook.com,VLNSX5523P,4EHJS4JNZXHUVDM,30011042.51,746.0,22/03/2019
591,CUST000591,,Karan,Patel,27.0,F,,,Medium,Mysuru,KA,815880,7712895957,karan_patel83@gmail.com,YAJPD3457P,I00698YYHXPKAV9,9051413.56,746.0,2022/06/20
592,CUST000592,Meera Das,Meera,Das,21.0,M,,Transport,Medium,Lucknow,UP,,9999999999,meera_das98@icicibank.com,INKWK9583R,,33116664.98,773.0,2022-03-10
593,CUST000593,Amit Reddy,Amit,Reddy,28.0,,Self-Employed,Construction,Small,Gurgaon,HR,138351,,amit.reddy50@outlook.com,AAAAA0000A,QOHFT080ZSHCH6K,,791.0,24/09/2021
594,CUST000594,Vikram Das,Vikram,Das,56.0,,Salaried,,Small,Bhubaneswar,OR,,7969447763,vikram_das83@outlook.com,,YX9LA7W9ETNZBHD,10211917.89,622.0,2021-09-04
595,CUST000595,Amit Khan,Amit,Khan,21.0,M,Salaried,Transport,Small,Kolkata,WB,ABCDE1,6430882680,amit_khan96@icicibank.com,TNHQA0851Y,3DM4HR1FYHMN474,14024125.62,647.0,2020-08-08
596,CUST000596,Meera Joshi,Meera,Joshi,31.0,O,SELF EMP,,Small,Warangal,TS,729847,6399959272,meerajoshi94@icicibank.com,,MDG9YSAYLUCJFRV,9906640.62,733.0,26/05/2017
597,CUST000597,Anita Patel,Anita,Patel,,,SELF EMP,Manufacturing,Micro,Bhubaneswar,OR,ABCDE1,6642447297,anitapatel90@outlook.com,,P98NF8BCPCX3AZQ,6022188.27,758.0,16/12/2016
598,CUST000598,Meera Singh,Meera,Singh,200.0,,,Education,Micro,Mumbai,MH,ABCDE1,6707563705,meera_singh16@outlook.com,BVPWQ9538W,GSTIN_INVALID,4814000.03,731.0,2018-06-25
599,CUST000599,Meera Nair,Meera,Nair,40.0,M,Business Owner,,Medium,Kolkata,WB,704337,INVALID,meeranair64@rediffmail.com,LOMTG4166S,,6398735.13,709.0,2022/06/06
600,CUST000600,Rahul Joshi,Rahul,Joshi,,O,Business Owner,,Micro,Bhubaneswar,OR,399965,7366176181,rahuljoshi82@yahoo.com,QPHLW8152Y,GSTIN_INVALID,28169053.45,726.0,2023/01/17
601,CUST000601,Anita Joshi,Anita,Joshi,40.0,F,SELF EMP,Education,Small,Mysuru,KA,000000,6699907539,anita_joshi99@icicibank.com,LLOOK0698N,ILYS8CYVWGEV9HC,4627727.66,712.0,2022-09-24
602,CUST000602,Vikram Khan,Vikram,Khan,38.0,F,Unknown,Healthcare,Small,Noida,UP,,8321914529 ,vikramkhan38@outlook.com,NKILW9902P,GSTIN_INVALID,5600922.95,721.0,2021-03-12
603,CUST000603,Darshit Iyer,Darshit,Iyer,49.0,,Unemployed,Retail,Small,Bangalore,KA,510604,9880781972 ,Darshit.Iyer@gmail,VABJU2895Q,M4HG09LEHYGLJS7,9792772.51,725.0,2018-11-30
604,CUST000604,Anita Patel,Anita,Patel,46.0,,Student,,,Lucknow,UP,000000,7429770533,anita.patel72@rediffmail.com,KECFN8941B,659JQ31UKCVZE7E,9344386.49,687.0,2016/10/07
605,CUST000605,Priya Reddy,Priya,Reddy,43.0,,Student,Hospitality,Medium,gurgaon,HR,880993,+91-7875086159,invalid_email,VVJCV4952N,,11634922.22,783.0,2016-02-01
606,CUST000606,Anita Iyer,Anita,Iyer,58.0,F,Unknown,IT Services,Medium,Ahmedabad,GJ,,9999999999,anita.iyer41@yahoo.com,JOIOH0057F,DJ1RX3SPCA0VG0S,6124007.74,716.0,21/11/2023
607,CUST000607,Priya Patel,Priya,Patel,45.0,,Professional,Manufacturing,Medium,Noida,UP,ABCDE1,7066019765,,PANXUINBIN,UVIUU8LWESAAPJB,9215697.34,795.0,2020-10-18
608,CUST000608,Vikram Joshi,Vikram,Joshi,62.0,F,SELF EMP,Manufacturing,Medium,Ahmedabad,GJ,223771,8869369383,vikramjoshi92@yahoo.com,PANE5EJ7NK,THA9DDS6A94DZU0,16980945.84,676.0,2017/11/03
609,CUST000609,Priya Bose,Priya,Bose,65.0,F,Professional,Transport,Medium,Delhi,DL,,7335217540,priya_bose4@gmail.com,GIQMZ8722Y,7OJPJDEZ5327M73,9280376.81,630.0,2016-05-17
610,CUST000610,Priya Gupta,Priya,Gupta,65.0,O,Student,Healthcare,Small,Chennai,TN,000000,9913393579,priya_gupta19@rediffmail.com,HDZAV2034X,XQEV3719MBMIU9Z,4978830.97,720.0,32/13/2024
611,CUST000611,Vikram Joshi,Vikram,Joshi,64.0,F,,Wholesale,Micro,Ahmedabad,GJ,000000,+91-7598524596,vikramjoshi45@yahoo.com,XWURN6869T,DXSMCV0GI4T1BVS,12967577.21,777.0,2023-08-30
612,CUST000612,Priya Reddy,Priya,Reddy,43.0,O,SELF EMP,Healthcare,Small,Bangalore,KA,494270,8838087947,priya.reddy51@rediffmail.com,SKLKE3252W,RHB6A13MJMPHVZJ,7374366.99,638.0,2017-09-10
613,CUST000613,Sanjay Iyer,Sanjay,Iyer,65.0,F,Unknown,Healthcare,Micro,Jaipur,RJ,,9977220498,sanjay.iyer75@outlook.com,ULXEJ5099S,Y9F0OEL21D5IWYB,11275382.32,709.0,2017-01-17
614,CUST000614,Neha Gupta,Neha,Gupta,59.0,F,Unknown,Wholesale,Medium,Surat,GJ,ABCDE1,6029974149,neha_gupta21@yahoo.com,QFCJD9580Y,,11460032.06,729.0,2018-01-04
615,CUST000615,Priya Singh,Priya,Singh,61.0,,Self-Employed,Wholesale,Micro,Coimbatore,TN,000000,6227047467,priya.singh63@rediffmail.com,XIQYM0075Q,ICYH6ZS84RK6TEZ,13652551.46,759.0,2021-09-18
616,CUST000616,Priya Patel,Priya,Patel,29.0,M,Professional,IT Services,Micro,Kolkata,WB,000000,7528437386,priyapatel4@rediffmail.com,PANFQ934Y6,J5FPZJOX9CVHM8Z,14741237.47,692.0,2022-06-20
617,CUST000617,Nisha Gupta,Nisha,Gupta,41.0,,Business Owner,Retail,Medium,Bhubaneswar,OR,427332,INVALID,nisha_gupta5@rediffmail.com,SBTJF1127K,,16147872.31,689.0,2018-06-03
618,CUST000618,Meera Das,Meera,Das,29.0,,,Retail,Small,Bhubaneswar,OR,819108,7395581391,meeradas5@yahoo.com,DNEEC1389T,BO31NGTQB23G1UV,9350708.53,831.0,2023-02-24
619,CUST000619,Amit Patel,Amit,Patel,37.0,,,Manufacturing,Micro,Bhubaneswar,OR,601987,6386704494,amitpatel78@gmail.com,USENF9000P,GSTIN_INVALID,11007434.69,650.0,2017-09-15
620,CUST000620,Rahul Gupta,Rahul,Gupta,42.0,,Business Owner,,Micro,Nagpur,MH,ABCDE1,+91-6381620227,,DNFKH5485Q,9D5RAB4USGF8G4E,21731139.65,780.0,2017-03-09
621,CUST000621,Anita Singh,Anita,Singh,38.0,,Salaried,Manufacturing,Medium,Ahmedabad,GJ,000000,9999999999,anita.singh24@outlook.com,EQCES4418X,5FYCFFP8URK85YA,17615401.25,9999.0,2020/03/03
622,CUST000622,Neha Gupta,Neha,,30.0,O,SELF EMP,Construction,Medium,Lucknow,UP,,7256491541,nehagupta31@icicibank.com,XGJED6073W,,10935168.89,706.0,2023-11-23
623,CUST000623,Sanjay Das,Sanjay,Das,52.0,O,,Manufacturing,Small,Jaipur,,ABCDE1,9813750969,,HNPES9029O,TLWVNIKKTRTYA23,5838827.84,811.0,07/09/2024
624,CUST000624,Anita Gupta,Anita,Gupta,32.0,F,Business Owner,Healthcare,Medium,Nagpur,MH,,7718305497,anita.gupta22@gmail.com,,H26OOMLOAZ8NLQ4,7124026.04,691.0,29-12-2021
625,CUST000625,Darshit Iyer,Darshit,Iyer,52.0,,Salaried,Healthcare,Medium,Bhubaneswar,OR,ABCDE1,8288455720,darshit.iyer28@yahoo.com,LCIYY9578D,NT6U8CZV1PNAHUL,6810001.67,831.0,2022-08-14
626,CUST000626,Sanjay Nair,Sanjay,Nair,39.0,F,Unemployed,Manufacturing,,Jaipur,RJ,,6795085165,sanjay.nair93@rediffmail.com,UFBHU6643N,DW64L7JNE2QV1JF,15049895.43,697.0,2017-05-20
627,CUST000627,Riya Bose,Riya,Bose,27.0,F,Unemployed,Hospitality,Micro,Mysuru,KA,,6925057929,riyabose65@rediffmail.com,ZPZII1272S,,8646165.91,750.0,11-05-2024
628,CUST000628,Neha Bose,Neha,Bose,32.0,M,Student,Retail,Medium,Mysuru,KA,290800,7468910344,neha.bose99@rediffmail.com,AAAAA0000A,TT5YZNWLPAGFTMT,15052889.03,623.0,2017/04/07
629,CUST000629,Anita Reddy,Anita,Reddy,38.0,,Student,Transport,Medium,Jaipur,RJ,,6678602104,anitareddy68@rediffmail.com,DRHOG2501Q,JXXH8BYKVELVMNV,15283284.04,706.0,26-11-2018
630,CUST000630,Amit Gupta,Amit,Gupta,63.0,M,Unemployed,IT Services,Medium,Chennai,TN,ABCDE1,8460533480,amit.gupta14@yahoo.com,TIVTO9863Y,TMI4SGB8LG790E2,5887718.2,696.0,2016-12-28
631,CUST000631,Sanjay Joshi,Sanjay,Joshi,31.0,,Salaried,Hospitality,Micro,Noida,UP,000000,9359909278,Sanjay.Joshi@gmail,SZEOE4115H,KFR3XA9FP3OS9F4,14291227.32,825.0,2019-07-12
